,dt,AverageTemperature,Country
38567,1905,26.70375,Seychelles
38568,1906,26.36925,Seychelles
38569,1907,26.1465,Seychelles
38570,1908,26.39025,Seychelles
38571,1909,26.1946666667,Seychelles
38572,1910,26.2435,Seychelles
38573,1911,26.2335,Seychelles
38574,1912,26.5265833333,Seychelles
38575,1913,26.4658333333,Seychelles
38576,1914,26.8556666667,Seychelles
38577,1915,26.6571666667,Seychelles
38578,1916,26.47275,Seychelles
38579,1917,26.33975,Seychelles
38580,1918,26.2755,Seychelles
38581,1919,26.8293333333,Seychelles
38582,1920,26.3676666667,Seychelles
38583,1921,26.4670833333,Seychelles
38584,1922,26.44625,Seychelles
38585,1923,26.2831666667,Seychelles
38586,1924,26.4925833333,Seychelles
38587,1925,26.3448333333,Seychelles
38588,1926,26.71475,Seychelles
38589,1927,26.5308333333,Seychelles
38590,1928,26.71325,Seychelles
38591,1929,26.5855,Seychelles
38592,1930,26.6805,Seychelles
38593,1931,26.85575,Seychelles
38594,1932,26.6805,Seychelles
38595,1933,26.6628333333,Seychelles
38596,1934,26.432,Seychelles
38597,1935,26.7239166667,Seychelles
38598,1936,26.9044166667,Seychelles
38599,1937,26.8725,Seychelles
38600,1938,26.6551666667,Seychelles
38601,1939,26.61925,Seychelles
38602,1940,26.9145833333,Seychelles
38603,1941,27.0225833333,Seychelles
38604,1942,26.8325833333,Seychelles
38605,1943,26.5199166667,Seychelles
38606,1944,26.8086666667,Seychelles
38607,1945,26.7274166667,Seychelles
38608,1946,26.9088333333,Seychelles
38609,1947,27.00775,Seychelles
38610,1948,26.69875,Seychelles
38611,1949,26.7493333333,Seychelles
38612,1950,26.5091666667,Seychelles
38613,1951,26.8775833333,Seychelles
38614,1952,26.8615833333,Seychelles
38615,1953,26.91375,Seychelles
38616,1954,26.7905,Seychelles
38617,1955,26.6161666667,Seychelles
38618,1956,26.5364166667,Seychelles
38619,1957,26.73725,Seychelles
38620,1958,27.1046666667,Seychelles
38621,1959,26.8658333333,Seychelles
38622,1960,26.7306666667,Seychelles
38623,1961,26.9646666667,Seychelles
38624,1962,26.9565833333,Seychelles
38625,1963,26.7706666667,Seychelles
38626,1964,26.7348333333,Seychelles
38627,1965,26.5825,Seychelles
38628,1966,26.948,Seychelles
38629,1967,26.9151666667,Seychelles
38630,1968,26.6553333333,Seychelles
38631,1969,27.0875833333,Seychelles
38632,1970,27.0745,Seychelles
38633,1971,26.5201666667,Seychelles
38634,1972,26.87975,Seychelles
38635,1973,27.17125,Seychelles
38636,1974,26.535,Seychelles
38637,1975,26.6034166667,Seychelles
38638,1976,26.6698333333,Seychelles
38639,1977,26.9651666667,Seychelles
38640,1978,27.1208333333,Seychelles
38641,1979,26.97275,Seychelles
38642,1980,27.03725,Seychelles
38643,1981,26.9780833333,Seychelles
38644,1982,27.1946666667,Seychelles
38645,1983,27.3216666667,Seychelles
38646,1984,26.624,Seychelles
38647,1985,26.7415833333,Seychelles
38648,1986,27.0771666667,Seychelles
38649,1987,27.4228333333,Seychelles
38650,1988,27.26325,Seychelles
38651,1989,26.9445,Seychelles
38652,1990,27.2200833333,Seychelles
38653,1991,27.3296666667,Seychelles
38654,1992,26.9531666667,Seychelles
38655,1993,26.9645833333,Seychelles
38656,1994,27.3018333333,Seychelles
38657,1995,27.29775,Seychelles
38658,1996,26.91175,Seychelles
38659,1997,27.3679166667,Seychelles
38660,1998,27.6544166667,Seychelles
38661,1999,27.1368333333,Seychelles
38662,2000,27.17925,Seychelles
38663,2001,27.4678333333,Seychelles
38664,2002,27.5310833333,Seychelles
38665,2003,27.6854166667,Seychelles
38666,2004,27.25775,Seychelles
38667,2005,27.4684166667,Seychelles
38668,2006,27.4701666667,Seychelles
38669,2007,27.7125833333,Seychelles
38670,2008,27.3768333333,Seychelles
38671,2009,27.74125,Seychelles
38672,2010,27.7448333333,Seychelles
38673,2011,27.7316666667,Seychelles
38674,2012,27.7725833333,Seychelles
38675,2013,27.451625,Seychelles
38676,1849,25.4714166667,Sierra Leone
38677,1850,25.4971666667,Sierra Leone
38678,1851,25.5014166667,Sierra Leone
38679,1852,,Sierra Leone
38680,1853,,Sierra Leone
38681,1854,24.91625,Sierra Leone
38682,1855,25.8304,Sierra Leone
38683,1856,25.4775833333,Sierra Leone
38684,1857,25.213,Sierra Leone
38685,1858,25.3308333333,Sierra Leone
38686,1859,25.90975,Sierra Leone
38687,1860,25.3963333333,Sierra Leone
38688,1861,25.4209166667,Sierra Leone
38689,1862,25.1069166667,Sierra Leone
38690,1863,25.3465833333,Sierra Leone
38691,1864,25.561,Sierra Leone
38692,1865,25.6921666667,Sierra Leone
38693,1866,25.951,Sierra Leone
38694,1867,,Sierra Leone
38695,1868,25.4248181818,Sierra Leone
38696,1869,25.5657,Sierra Leone
38697,1870,25.6102727273,Sierra Leone
38698,1871,,Sierra Leone
38699,1872,,Sierra Leone
38700,1873,24.9781666667,Sierra Leone
38701,1874,25.3658333333,Sierra Leone
38702,1875,24.8730833333,Sierra Leone
38703,1876,24.9015,Sierra Leone
38704,1877,25.5618333333,Sierra Leone
38705,1878,25.7658333333,Sierra Leone
38706,1879,25.38475,Sierra Leone
38707,1880,26.0296666667,Sierra Leone
38708,1881,26.1988181818,Sierra Leone
38709,1882,25.72075,Sierra Leone
38710,1883,26.3311818182,Sierra Leone
38711,1884,26.04975,Sierra Leone
38712,1885,25.2330833333,Sierra Leone
38713,1886,25.3016666667,Sierra Leone
38714,1887,25.159,Sierra Leone
38715,1888,25.2201666667,Sierra Leone
38716,1889,24.5608333333,Sierra Leone
38717,1890,25.1141666667,Sierra Leone
38718,1891,25.42775,Sierra Leone
38719,1892,25.6435,Sierra Leone
38720,1893,25.45175,Sierra Leone
38721,1894,25.2748333333,Sierra Leone
38722,1895,25.3571666667,Sierra Leone
38723,1896,25.90525,Sierra Leone
38724,1897,25.9454166667,Sierra Leone
38725,1898,25.5536666667,Sierra Leone
38726,1899,26.1365833333,Sierra Leone
38727,1900,25.9591666667,Sierra Leone
38728,1901,25.9858333333,Sierra Leone
38729,1902,25.7943333333,Sierra Leone
38730,1903,25.7425,Sierra Leone
38731,1904,25.3159166667,Sierra Leone
38732,1905,25.8019166667,Sierra Leone
38733,1906,25.8893333333,Sierra Leone
38734,1907,25.5054166667,Sierra Leone
38735,1908,25.5569166667,Sierra Leone
38736,1909,25.4726666667,Sierra Leone
38737,1910,25.9834166667,Sierra Leone
38738,1911,25.579,Sierra Leone
38739,1912,26.16175,Sierra Leone
38740,1913,26.24,Sierra Leone
38741,1914,26.06825,Sierra Leone
38742,1915,26.1983333333,Sierra Leone
38743,1916,25.94075,Sierra Leone
38744,1917,25.8774166667,Sierra Leone
38745,1918,25.6964166667,Sierra Leone
38746,1919,25.8363333333,Sierra Leone
38747,1920,25.9248333333,Sierra Leone
38748,1921,25.89925,Sierra Leone
38749,1922,25.8624166667,Sierra Leone
38750,1923,25.8383333333,Sierra Leone
38751,1924,25.5054166667,Sierra Leone
38752,1925,25.6469166667,Sierra Leone
38753,1926,26.2225,Sierra Leone
38754,1927,26.0989166667,Sierra Leone
38755,1928,26.02025,Sierra Leone
38756,1929,26.123,Sierra Leone
38757,1930,26.081,Sierra Leone
38758,1931,26.1738333333,Sierra Leone
38759,1932,25.7925,Sierra Leone
38760,1933,26.009,Sierra Leone
38761,1934,25.9851666667,Sierra Leone
38762,1935,25.8851666667,Sierra Leone
38763,1936,26.1075,Sierra Leone
38764,1937,26.30475,Sierra Leone
38765,1938,26.0860833333,Sierra Leone
38766,1939,26.1299166667,Sierra Leone
38767,1940,26.4853333333,Sierra Leone
38768,1941,26.46225,Sierra Leone
38769,1942,26.2233333333,Sierra Leone
38770,1943,25.9250833333,Sierra Leone
38771,1944,26.1768333333,Sierra Leone
38772,1945,26.2894166667,Sierra Leone
38773,1946,26.1549166667,Sierra Leone
38774,1947,26.30825,Sierra Leone
38775,1948,25.9493333333,Sierra Leone
38776,1949,26.1054166667,Sierra Leone
38777,1950,25.9405833333,Sierra Leone
38778,1951,26.0564166667,Sierra Leone
38779,1952,26.1765833333,Sierra Leone
38780,1953,26.25575,Sierra Leone
38781,1954,25.813,Sierra Leone
38782,1955,25.89125,Sierra Leone
38783,1956,25.8031666667,Sierra Leone
38784,1957,26.1179166667,Sierra Leone
38785,1958,26.2009166667,Sierra Leone
38786,1959,26.16575,Sierra Leone
38787,1960,26.2695,Sierra Leone
38788,1961,26.1080833333,Sierra Leone
38789,1962,26.0400833333,Sierra Leone
38790,1963,26.3544166667,Sierra Leone
38791,1964,26.03425,Sierra Leone
38792,1965,25.8960833333,Sierra Leone
38793,1966,26.171,Sierra Leone
38794,1967,25.976,Sierra Leone
38795,1968,26.1661666667,Sierra Leone
38796,1969,26.4376666667,Sierra Leone
38797,1970,26.4045833333,Sierra Leone
38798,1971,25.9341666667,Sierra Leone
38799,1972,26.2893333333,Sierra Leone
38800,1973,26.65625,Sierra Leone
38801,1974,26.15,Sierra Leone
38802,1975,26.0415833333,Sierra Leone
38803,1976,25.84525,Sierra Leone
38804,1977,26.3783333333,Sierra Leone
38805,1978,26.2681666667,Sierra Leone
38806,1979,26.5541666667,Sierra Leone
38807,1980,26.494,Sierra Leone
38808,1981,26.3578333333,Sierra Leone
38809,1982,26.2544166667,Sierra Leone
38810,1983,26.6534166667,Sierra Leone
38811,1984,26.4029166667,Sierra Leone
38812,1985,26.28925,Sierra Leone
38813,1986,26.07575,Sierra Leone
38814,1987,26.8835,Sierra Leone
38815,1988,26.5449166667,Sierra Leone
38816,1989,26.3623333333,Sierra Leone
38817,1990,26.5514166667,Sierra Leone
38818,1991,26.6215833333,Sierra Leone
38819,1992,26.3971666667,Sierra Leone
38820,1993,26.6088333333,Sierra Leone
38821,1994,26.35825,Sierra Leone
38822,1995,26.5781666667,Sierra Leone
38823,1996,26.7045,Sierra Leone
38824,1997,26.6695,Sierra Leone
38825,1998,27.07575,Sierra Leone
38826,1999,26.5215,Sierra Leone
38827,2000,26.5468333333,Sierra Leone
38828,2001,26.82675,Sierra Leone
38829,2002,26.9926666667,Sierra Leone
38830,2003,26.9924166667,Sierra Leone
38831,2004,26.9789166667,Sierra Leone
38832,2005,27.0285833333,Sierra Leone
38833,2006,26.71775,Sierra Leone
38834,2007,26.8374166667,Sierra Leone
38835,2008,26.97875,Sierra Leone
38836,2009,26.985,Sierra Leone
38837,2010,27.1771666667,Sierra Leone
38838,2011,26.92625,Sierra Leone
38839,2012,26.6764166667,Sierra Leone
38840,2013,26.948,Sierra Leone
38841,1825,26.4253333333,Singapore
38842,1826,,Singapore
38843,1827,,Singapore
38844,1828,,Singapore
38845,1829,,Singapore
38846,1830,,Singapore
38847,1831,,Singapore
38848,1832,,Singapore
38849,1833,,Singapore
38850,1834,,Singapore
38851,1835,,Singapore
38852,1836,,Singapore
38853,1837,,Singapore
38854,1838,,Singapore
38855,1839,25.7928888889,Singapore
38856,1840,25.89125,Singapore
38857,1841,25.979,Singapore
38858,1842,26.1419166667,Singapore
38859,1843,26.2229166667,Singapore
38860,1844,25.7289166667,Singapore
38861,1845,25.6230909091,Singapore
38862,1846,26.4546666667,Singapore
38863,1847,25.8815,Singapore
38864,1848,,Singapore
38865,1849,,Singapore
38866,1850,26.0148333333,Singapore
38867,1851,26.0884166667,Singapore
38868,1852,25.9749166667,Singapore
38869,1853,26.183,Singapore
38870,1854,25.9540909091,Singapore
38871,1855,26.0765833333,Singapore
38872,1856,26.1723333333,Singapore
38873,1857,,Singapore
38874,1858,26.148,Singapore
38875,1859,26.2354166667,Singapore
38876,1860,25.9313333333,Singapore
38877,1861,25.8935833333,Singapore
38878,1862,,Singapore
38879,1863,26.0886666667,Singapore
38880,1864,25.9190833333,Singapore
38881,1865,26.1545833333,Singapore
38882,1866,26.1236666667,Singapore
38883,1867,26.04175,Singapore
38884,1868,26.145,Singapore
38885,1869,25.97875,Singapore
38886,1870,25.5723333333,Singapore
38887,1871,25.5806666667,Singapore
38888,1872,26.1686666667,Singapore
38889,1873,26.39625,Singapore
38890,1874,26.0853333333,Singapore
38891,1875,25.4699166667,Singapore
38892,1876,25.7191666667,Singapore
38893,1877,26.2529166667,Singapore
38894,1878,26.5681666667,Singapore
38895,1879,25.75225,Singapore
38896,1880,26.1225,Singapore
38897,1881,26.5493333333,Singapore
38898,1882,26.1021666667,Singapore
38899,1883,25.99875,Singapore
38900,1884,25.8624166667,Singapore
38901,1885,26.2233333333,Singapore
38902,1886,26.4030833333,Singapore
38903,1887,25.6005833333,Singapore
38904,1888,26.25625,Singapore
38905,1889,26.458,Singapore
38906,1890,25.8395,Singapore
38907,1891,26.1405,Singapore
38908,1892,26.0363333333,Singapore
38909,1893,25.80475,Singapore
38910,1894,25.9936666667,Singapore
38911,1895,26.0905,Singapore
38912,1896,26.4635,Singapore
38913,1897,26.5765833333,Singapore
38914,1898,26.3005,Singapore
38915,1899,26.2191666667,Singapore
38916,1900,26.5315833333,Singapore
38917,1901,26.0568333333,Singapore
38918,1902,25.9848333333,Singapore
38919,1903,26.1463333333,Singapore
38920,1904,25.84825,Singapore
38921,1905,26.61225,Singapore
38922,1906,26.3266666667,Singapore
38923,1907,26.2995833333,Singapore
38924,1908,26.2248333333,Singapore
38925,1909,26.2928333333,Singapore
38926,1910,26.1124166667,Singapore
38927,1911,26.35325,Singapore
38928,1912,26.5244166667,Singapore
38929,1913,26.2554166667,Singapore
38930,1914,26.6489166667,Singapore
38931,1915,26.6773333333,Singapore
38932,1916,26.2873333333,Singapore
38933,1917,25.9193333333,Singapore
38934,1918,25.8991666667,Singapore
38935,1919,26.5523333333,Singapore
38936,1920,26.437,Singapore
38937,1921,26.2339166667,Singapore
38938,1922,26.2848333333,Singapore
38939,1923,26.2625833333,Singapore
38940,1924,26.3779166667,Singapore
38941,1925,26.21525,Singapore
38942,1926,26.6034166667,Singapore
38943,1927,26.44875,Singapore
38944,1928,26.5814166667,Singapore
38945,1929,26.4559166667,Singapore
38946,1930,26.7230833333,Singapore
38947,1931,26.8776666667,Singapore
38948,1932,26.52575,Singapore
38949,1933,26.3676666667,Singapore
38950,1934,26.2455833333,Singapore
38951,1935,26.5476666667,Singapore
38952,1936,26.6025833333,Singapore
38953,1937,26.727,Singapore
38954,1938,26.6428333333,Singapore
38955,1939,26.5774166667,Singapore
38956,1940,26.8626666667,Singapore
38957,1941,27.27875,Singapore
38958,1942,26.9165833333,Singapore
38959,1943,26.492,Singapore
38960,1944,26.6630833333,Singapore
38961,1945,26.636,Singapore
38962,1946,26.8326666667,Singapore
38963,1947,26.93275,Singapore
38964,1948,26.796,Singapore
38965,1949,26.7395833333,Singapore
38966,1950,26.5601666667,Singapore
38967,1951,26.84,Singapore
38968,1952,26.8871666667,Singapore
38969,1953,26.92775,Singapore
38970,1954,26.6479166667,Singapore
38971,1955,26.638,Singapore
38972,1956,26.47275,Singapore
38973,1957,26.7871666667,Singapore
38974,1958,27.0798333333,Singapore
38975,1959,26.8824166667,Singapore
38976,1960,26.9294166667,Singapore
38977,1961,26.727,Singapore
38978,1962,26.5608333333,Singapore
38979,1963,26.7711666667,Singapore
38980,1964,26.6646666667,Singapore
38981,1965,26.6329166667,Singapore
38982,1966,26.8878333333,Singapore
38983,1967,26.68175,Singapore
38984,1968,26.7456666667,Singapore
38985,1969,27.0624166667,Singapore
38986,1970,26.8545833333,Singapore
38987,1971,26.6055,Singapore
38988,1972,26.942,Singapore
38989,1973,26.95975,Singapore
38990,1974,26.6725833333,Singapore
38991,1975,26.638,Singapore
38992,1976,26.55875,Singapore
38993,1977,26.822,Singapore
38994,1978,26.9045833333,Singapore
38995,1979,26.95975,Singapore
38996,1980,26.9564166667,Singapore
38997,1981,26.981,Singapore
38998,1982,26.8365,Singapore
38999,1983,27.3049166667,Singapore
39000,1984,26.4835,Singapore
39001,1985,26.8200833333,Singapore
39002,1986,26.8478333333,Singapore
39003,1987,27.1815833333,Singapore
39004,1988,27.06725,Singapore
39005,1989,26.7923333333,Singapore
39006,1990,27.13,Singapore
39007,1991,26.9940833333,Singapore
39008,1992,26.9974166667,Singapore
39009,1993,26.9288333333,Singapore
39010,1994,27.08775,Singapore
39011,1995,27.0725,Singapore
39012,1996,27.0433333333,Singapore
39013,1997,27.3889166667,Singapore
39014,1998,27.7759166667,Singapore
39015,1999,27.01675,Singapore
39016,2000,27.0965,Singapore
39017,2001,27.1893333333,Singapore
39018,2002,27.4060833333,Singapore
39019,2003,27.3118333333,Singapore
39020,2004,27.3286666667,Singapore
39021,2005,27.4935833333,Singapore
39022,2006,27.3284166667,Singapore
39023,2007,27.13,Singapore
39024,2008,27.0676666667,Singapore
39025,2009,27.4733333333,Singapore
39026,2010,27.6035,Singapore
39027,2011,27.2821666667,Singapore
39028,2012,27.3035833333,Singapore
39029,2013,27.602875,Singapore
39030,1824,26.378,Sint Maarten
39031,1825,26.716,Sint Maarten
39032,1826,26.4105,Sint Maarten
39033,1827,26.5941818182,Sint Maarten
39034,1828,26.6069090909,Sint Maarten
39035,1829,26.1024,Sint Maarten
39036,1830,,Sint Maarten
39037,1831,,Sint Maarten
39038,1832,,Sint Maarten
39039,1833,,Sint Maarten
39040,1834,,Sint Maarten
39041,1835,,Sint Maarten
39042,1836,,Sint Maarten
39043,1837,,Sint Maarten
39044,1838,,Sint Maarten
39045,1839,,Sint Maarten
39046,1840,,Sint Maarten
39047,1841,,Sint Maarten
39048,1842,,Sint Maarten
39049,1843,,Sint Maarten
39050,1844,,Sint Maarten
39051,1845,26.0126666667,Sint Maarten
39052,1846,26.5358333333,Sint Maarten
39053,1847,26.0714166667,Sint Maarten
39054,1848,25.9753333333,Sint Maarten
39055,1849,26.0458333333,Sint Maarten
39056,1850,26.1063333333,Sint Maarten
39057,1851,26.26125,Sint Maarten
39058,1852,26.026,Sint Maarten
39059,1853,26.2415,Sint Maarten
39060,1854,26.1653333333,Sint Maarten
39061,1855,26.3026666667,Sint Maarten
39062,1856,26.38075,Sint Maarten
39063,1857,25.864,Sint Maarten
39064,1858,25.853,Sint Maarten
39065,1859,25.9735833333,Sint Maarten
39066,1860,26.0299166667,Sint Maarten
39067,1861,26.1659166667,Sint Maarten
39068,1862,26.02125,Sint Maarten
39069,1863,26.1805833333,Sint Maarten
39070,1864,26.127,Sint Maarten
39071,1865,26.3874166667,Sint Maarten
39072,1866,26.2195833333,Sint Maarten
39073,1867,26.19975,Sint Maarten
39074,1868,26.4593333333,Sint Maarten
39075,1869,26.4111666667,Sint Maarten
39076,1870,26.21425,Sint Maarten
39077,1871,26.4809166667,Sint Maarten
39078,1872,26.46725,Sint Maarten
39079,1873,26.21975,Sint Maarten
39080,1874,26.1133333333,Sint Maarten
39081,1875,26.08125,Sint Maarten
39082,1876,26.3444166667,Sint Maarten
39083,1877,26.7389166667,Sint Maarten
39084,1878,26.8015,Sint Maarten
39085,1879,26.22025,Sint Maarten
39086,1880,26.0754166667,Sint Maarten
39087,1881,26.2088333333,Sint Maarten
39088,1882,26.0513333333,Sint Maarten
39089,1883,25.8229166667,Sint Maarten
39090,1884,25.884,Sint Maarten
39091,1885,26.3229166667,Sint Maarten
39092,1886,25.9701666667,Sint Maarten
39093,1887,25.8278333333,Sint Maarten
39094,1888,26.1331666667,Sint Maarten
39095,1889,26.4531666667,Sint Maarten
39096,1890,26.0374166667,Sint Maarten
39097,1891,26.3618333333,Sint Maarten
39098,1892,26.2678333333,Sint Maarten
39099,1893,26.1265,Sint Maarten
39100,1894,26.1273333333,Sint Maarten
39101,1895,26.3241666667,Sint Maarten
39102,1896,26.324,Sint Maarten
39103,1897,26.5381666667,Sint Maarten
39104,1898,26.4674166667,Sint Maarten
39105,1899,26.2814166667,Sint Maarten
39106,1900,26.40675,Sint Maarten
39107,1901,26.6628333333,Sint Maarten
39108,1902,26.5006666667,Sint Maarten
39109,1903,26.5064166667,Sint Maarten
39110,1904,26.14025,Sint Maarten
39111,1905,26.5428333333,Sint Maarten
39112,1906,26.3768333333,Sint Maarten
39113,1907,26.126,Sint Maarten
39114,1908,26.2935833333,Sint Maarten
39115,1909,26.1283333333,Sint Maarten
39116,1910,26.0770833333,Sint Maarten
39117,1911,26.3053333333,Sint Maarten
39118,1912,26.468,Sint Maarten
39119,1913,25.9266666667,Sint Maarten
39120,1914,26.3796666667,Sint Maarten
39121,1915,26.6223333333,Sint Maarten
39122,1916,26.1945833333,Sint Maarten
39123,1917,26.0436666667,Sint Maarten
39124,1918,26.3081666667,Sint Maarten
39125,1919,26.57025,Sint Maarten
39126,1920,26.415,Sint Maarten
39127,1921,26.4324166667,Sint Maarten
39128,1922,26.2879166667,Sint Maarten
